Country,year,emissions
Aruba,1970,0.036713032683584
Aruba,1971,0.041538131962647
Aruba,1972,0.052390750008517
Aruba,1973,0.057359886832502
Aruba,1974,0.056630191627519
Aruba,1975,0.070743488460098
Aruba,1976,0.069792612976238
Aruba,1977,0.080623975564948
Aruba,1978,0.08548429470565
Aruba,1979,0.089491361877027
Aruba,1980,0.093463412945996
Aruba,1981,0.096670618084671
Aruba,1982,0.095760278331308
Aruba,1983,0.098523049182388
Aruba,1984,0.11314537871696
Aruba,1985,0.11878901232066
Aruba,1986,0.12851798868338
Aruba,1987,0.14345161515111
Aruba,1988,0.15762777768299
Aruba,1989,0.21286653356249
Aruba,1990,0.21998156730558
Aruba,1991,0.24653319485907
Aruba,1992,0.27167658292853
Aruba,1993,0.27322841012026
Aruba,1994,0.30873784161181
Aruba,1995,0.33840010525965
Aruba,1996,0.22926975212521
Aruba,1997,0.36843809474068
Aruba,1998,0.37750354873914
Aruba,1999,0.38251091791752
Aruba,2000,0.34784532941266
Aruba,2001,0.35076495839177
Aruba,2002,0.37613910629415
Aruba,2003,0.42644626373539
Aruba,2004,0.4407762881563
Aruba,2005,0.47787435874368
Aruba,2006,0.48731394689485
Aruba,2007,0.52237507790606
Aruba,2008,0.51482409365359
Aruba,2009,0.55019995366463
Aruba,2010,0.52833132720151
Aruba,2011,0.34034418493522
Aruba,2012,0.40518038264245
Aruba,2013,0.44005572642903
Aruba,2014,0.46946841423845
Aruba,2015,0.49099025018995
Aruba,2016,0.5145394641125
Aruba,2017,0.49614053482497
Aruba,2018,0.49553191926821
Aruba,2019,0.58899789568226
Aruba,2020,0.48215994136165
Aruba,2021,0.53120151173687
Aruba,2022,0.53360308772877
Aruba,2023,0.56149760455405
Afghanistan,1970,15.437430263402
Afghanistan,1971,15.364077307818
Afghanistan,1972,13.316628180084
Afghanistan,1973,13.934875092746
Afghanistan,1974,15.177862417046
Afghanistan,1975,15.843058334403
Afghanistan,1976,15.943325145404
Afghanistan,1977,16.088215354622
Afghanistan,1978,15.640277500051
Afghanistan,1979,15.46548980462
Afghanistan,1980,15.367666317367
Afghanistan,1981,15.514753416869
Afghanistan,1982,15.515716215991
Afghanistan,1983,15.453445151705
Afghanistan,1984,14.383940166068
Afghanistan,1985,14.305600693119
Afghanistan,1986,12.60015361067
Afghanistan,1987,12.50366276238
Afghanistan,1988,12.754059635823
Afghanistan,1989,12.35546517101
Afghanistan,1990,12.561600484228
Afghanistan,1991,12.623401684685
Afghanistan,1992,11.64423377577
Afghanistan,1993,11.745771166476
Afghanistan,1994,11.768691479703
Afghanistan,1995,11.988491605362
Afghanistan,1996,13.224851795261
Afghanistan,1997,14.247797676445
Afghanistan,1998,15.074257762787
Afghanistan,1999,16.048159660291
Afghanistan,2000,13.915671900218
Afghanistan,2001,12.206455858042
Afghanistan,2002,14.756987868265
Afghanistan,2003,15.337134340877
Afghanistan,2004,15.297464860503
Afghanistan,2005,15.571383871757
Afghanistan,2006,15.765436555437
Afghanistan,2007,16.857046318059
Afghanistan,2008,20.117096523349
Afghanistan,2009,23.063248859675
Afghanistan,2010,26.937007098602
Afghanistan,2011,31.016654338138
Afghanistan,2012,28.893186443822
Afghanistan,2013,27.254396454638
Afghanistan,2014,27.420132302035
Afghanistan,2015,27.408331771842
Afghanistan,2016,26.633998536151
Afghanistan,2017,27.691927104192
Afghanistan,2018,27.553281612451
Afghanistan,2019,26.982776571875
Afghanistan,2020,26.646320070058
Afghanistan,2021,27.643074354633
Afghanistan,2022,28.614071224157
Afghanistan,2023,29.460052109846
Angola,1970,18.998762966929
Angola,1971,18.866057085217
Angola,1972,21.459002494799
Angola,1973,23.018940660181
Angola,1974,23.685423333066
Angola,1975,22.51960846601
Angola,1976,18.586243404243
Angola,1977,23.251028515391
Angola,1978,25.396610153181
Angola,1979,25.913889962614
Angola,1980,26.374012559598
Angola,1981,24.95766170314
Angola,1982,25.202450370923
Angola,1983,26.91283610759
Angola,1984,27.747141628723
Angola,1985,29.399463334753
Angola,1986,30.800155149771
Angola,1987,32.666695882671
Angola,1988,34.914473946802
Angola,1989,35.281767796092
Angola,1990,31.940036900014
Angola,1991,31.674201985939
Angola,1992,30.57786316592
Angola,1993,34.502258845546
Angola,1994,45.448258127029
Angola,1995,52.602242896144
Angola,1996,63.372367618754
Angola,1997,66.063073039191
Angola,1998,71.185160940131
Angola,1999,71.871367251026
Angola,2000,67.023248894954
Angola,2001,64.839702215038
Angola,2002,63.006025431394
Angola,2003,63.185307510185
Angola,2004,68.38393565898
Angola,2005,66.448483857098
Angola,2006,59.238378610703
Angola,2007,57.600526612986
Angola,2008,61.08073920092
Angola,2009,62.579952725056
Angola,2010,69.600979654771
Angola,2011,68.528086602865
Angola,2012,70.616405592873
Angola,2013,75.203688932853
Angola,2014,77.295699295078
Angola,2015,81.775030634849
Angola,2016,78.875889481536
Angola,2017,73.424409437128
Angola,2018,69.504638319837
Angola,2019,69.910831903615
Angola,2020,61.680081008369
Angola,2021,64.408994316501
Angola,2022,67.210841707451
Angola,2023,67.700756247715
Anguilla,1970,0.0033550516525482
Anguilla,1971,0.0033959561465696
Anguilla,1972,0.003533698749159
Anguilla,1973,0.0034113767662438
Anguilla,1974,0.0036942432949648
Anguilla,1975,0.0039679587872217
Anguilla,1976,0.0038328920879633
Anguilla,1977,0.0039601197693351
Anguilla,1978,0.0043531129856206
Anguilla,1979,0.0046831054093206
Anguilla,1980,0.0059320699118143
Anguilla,1981,0.008218907315769
Anguilla,1982,0.0086607924389949
Anguilla,1983,0.0076836164052552
Anguilla,1984,0.0073698344843457
Anguilla,1985,0.0051510046306033
